570,0.37,-0.96,0.13,0.30,1.02,0.14,2
571,0.37,-0.96,0.13,0.30,1.02,0.14,2
572,0.37,-0.96,0.13,0.30,1.02,0.14,2
573,0.31,-0.95,0.18,0.30,1.02,0.14,2
574,0.31,-0.95,0.18,0.30,1.02,0.14,2
575,0.31,-0.95,0.18,0.30,0.93,0.08,2
576,0.31,-0.95,0.18,0.30,0.93,0.08,2
577,0.31,-0.95,0.18,0.30,0.93,0.08,2
578,0.31,-0.95,0.18,0.30,0.93,0.08,2
579,0.31,-0.95,0.18,0.30,0.93,0.08,2
580,0.31,-0.95,0.18,0.30,0.93,0.08,2
581,0.30,-0.95,0.17,0.30,0.93,0.08,2
582,0.30,-0.95,0.17,0.38,0.95,0.08,2
583,0.30,-0.95,0.17,0.38,0.95,0.08,2
584,0.30,-0.95,0.17,0.38,0.95,0.08,2
585,0.30,-0.95,0.17,0.38,0.95,0.08,2
586,0.30,-0.95,0.17,0.38,0.95,0.08,2
587,0.30,-0.95,0.17,0.38,0.95,0.08,2
588,0.36,-0.89,0.20,0.38,0.95,0.08,2
589,0.36,-0.89,0.20,0.25,0.92,0.11,2
590,0.36,-0.89,0.20,0.25,0.92,0.11,2
591,0.36,-0.89,0.20,0.25,0.92,0.11,2
592,0.36,-0.89,0.20,0.25,0.92,0.11,2
593,0.36,-0.89,0.20,0.25,0.92,0.11,2
594,0.36,-0.89,0.20,0.25,0.92,0.11,2
595,0.38,-0.94,0.18,0.25,0.92,0.11,2
596,0.38,-0.94,0.18,0.28,0.95,0.25,2
597,0.38,-0.94,0.18,0.28,0.95,0.25,2
598,0.38,-0.94,0.18,0.28,0.95,0.25,2
599,0.38,-0.94,0.18,0.28,0.95,0.25,2
600,0.38,-0.94,0.18,0.28,0.95,0.25,2
601,0.38,-0.94,0.18,0.28,0.95,0.25,2
602,0.38,-0.94,0.18,0.28,0.95,0.25,2
603,0.34,-0.99,0.16,0.28,0.95,0.25,2
604,0.34,-0.99,0.16,0.27,0.91,0.16,2
605,0.34,-0.99,0.16,0.27,0.91,0.16,2
606,0.34,-0.99,0.16,0.27,0.91,0.16,2
607,0.34,-0.99,0.16,0.27,0.91,0.16,2
608,0.34,-0.99,0.16,0.27,0.91,0.16,2
609,0.34,-0.99,0.16,0.27,0.91,0.16,2
610,0.30,-0.91,0.17,0.27,0.91,0.16,2
611,0.30,-0.91,0.17,0.26,0.98,0.19,2
612,0.30,-0.91,0.17,0.26,0.98,0.19,2
613,0.30,-0.91,0.17,0.26,0.98,0.19,2
614,0.30,-0.91,0.17,0.26,0.98,0.19,2
615,0.30,-0.91,0.17,0.26,0.98,0.19,2
616,0.30,-0.91,0.17,0.26,0.98,0.19,2
617,0.30,-0.91,0.17,0.26,0.98,0.19,2
618,0.39,-0.91,0.20,0.26,0.98,0.19,2
619,0.39,-0.91,0.20,0.27,1.00,0.11,2
620,0.39,-0.91,0.20,0.27,1.00,0.11,2
621,0.39,-0.91,0.20,0.27,1.00,0.11,2
622,0.39,-0.91,0.20,0.27,1.00,0.11,2
623,0.39,-0.91,0.20,0.27,1.00,0.11,2
624,0.39,-0.91,0.20,0.27,1.00,0.11,2
625,0.35,-0.99,0.18,0.27,1.00,0.11,2
626,0.35,-0.99,0.18,0.20,0.95,0.15,2
627,0.35,-0.99,0.18,0.20,0.95,0.15,2
628,0.35,-0.99,0.18,0.20,0.95,0.15,2
629,0.35,-0.99,0.18,0.20,0.95,0.15,2
630,0.35,-0.99,0.18,0.20,0.95,0.15,2
631,0.35,-0.99,0.18,0.20,0.95,0.15,2
632,0.40,-0.97,0.17,0.20,0.95,0.15,2
633,0.40,-0.97,0.17,0.29,1.05,0.14,2
634,0.40,-0.97,0.17,0.29,1.05,0.14,2
635,0.40,-0.97,0.17,0.29,1.05,0.14,2
636,0.40,-0.97,0.17,0.29,1.05,0.14,2
637,0.40,-0.97,0.17,0.29,1.05,0.14,2
638,0.40,-0.97,0.17,0.29,1.05,0.14,2
639,0.40,-0.97,0.17,0.29,1.05,0.14,2
640,0.36,-0.93,0.21,0.29,1.05,0.14,2
641,0.36,-0.93,0.21,0.37,0.90,0.14,2
642,0.36,-0.93,0.21,0.37,0.90,0.14,2
643,0.36,-0.93,0.21,0.37,0.90,0.14,2
644,0.36,-0.93,0.21,0.37,0.90,0.14,2
645,0.36,-0.93,0.21,0.37,0.90,0.14,2
646,0.36,-0.93,0.21,0.37,0.90,0.14,2
647,0.37,-0.92,0.17,0.37,0.90,0.14,2
648,0.37,-0.92,0.17,0.30,0.91,0.17,2
649,0.37,-0.92,0.17,0.30,0.91,0.17,2
650,0.37,-0.92,0.17,0.30,0.91,0.17,2
651,0.37,-0.92,0.17,0.30,0.91,0.17,2
652,0.37,-0.92,0.17,0.30,0.91,0.17,2
653,0.37,-0.92,0.17,0.30,0.91,0.17,2
654,0.37,-0.92,0.17,0.30,0.91,0.17,2
655,0.37,-0.94,0.18,0.30,0.91,0.17,2
656,0.37,-0.94,0.18,0.32,0.94,0.17,2
657,0.37,-0.94,0.18,0.32,0.94,0.17,2
658,0.37,-0.94,0.18,0.32,0.94,0.17,2
659,0.37,-0.94,0.18,0.32,0.94,0.17,2
660,0.37,-0.94,0.18,0.32,0.94,0.17,2
661,0.37,-0.94,0.18,0.32,0.94,0.17,2
662,0.36,-0.93,0.19,0.32,0.94,0.17,2
663,0.36,-0.93,0.19,0.34,1.04,0.14,2
664,0.36,-0.93,0.19,0.34,1.04,0.14,2
665,0.36,-0.93,0.19,0.34,1.04,0.14,2
666,0.36,-0.93,0.19,0.34,1.04,0.14,2
667,0.36,-0.93,0.19,0.34,1.04,0.14,2
668,0.36,-0.93,0.19,0.34,1.04,0.14,2
669,0.37,-0.94,0.19,0.34,1.04,0.14,2
670,0.37,-0.94,0.19,0.26,0.93,0.14,2
671,0.37,-0.94,0.19,0.26,0.93,0.14,2
672,0.37,-0.94,0.19,0.26,0.93,0.14,2
673,0.37,-0.94,0.19,0.26,0.93,0.14,2
674,0.37,-0.94,0.19,0.26,0.93,0.14,2
675,0.37,-0.94,0.19,0.26,0.93,0.14,2
676,0.37,-0.96,0.21,0.26,0.93,0.14,2
677,0.37,-0.96,0.21,0.26,0.93,0.14,2
678,0.37,-0.96,0.21,0.31,0.98,0.12,2
679,0.37,-0.96,0.21,0.31,0.98,0.12,2
680,0.37,-0.96,0.21,0.31,0.98,0.12,2
681,0.37,-0.96,0.21,0.31,0.98,0.12,2
682,0.37,-0.96,0.21,0.31,0.98,0.12,2
683,0.37,-0.96,0.21,0.31,0.98,0.12,2
684,0.31,-0.91,0.20,0.31,0.98,0.12,2
685,0.31,-0.91,0.20,0.38,1.04,0.17,2
686,0.31,-0.91,0.20,0.38,1.04,0.17,2
687,0.31,-0.91,0.20,0.38,1.04,0.17,2
688,0.31,-0.91,0.20,0.38,1.04,0.17,2
689,0.31,-0.91,0.20,0.38,1.04,0.17,2
690,0.31,-0.91,0.20,0.38,1.04,0.17,2
691,0.33,-0.88,0.20,0.38,1.04,0.17,2
692,0.33,-0.88,0.20,0.29,0.97,0.24,2
693,0.33,-0.88,0.20,0.29,0.97,0.24,2
694,0.33,-0.88,0.20,0.29,0.97,0.24,2
695,0.33,-0.88,0.20,0.29,0.97,0.24,2
696,0.33,-0.88,0.20,0.29,0.97,0.24,2
697,0.33,-0.88,0.20,0.29,0.97,0.24,2
698,0.33,-0.88,0.20,0.29,0.97,0.24,2
699,0.39,-0.95,0.20,0.29,0.97,0.24,2
700,0.39,-0.95,0.20,0.22,0.87,0.14,2
701,0.39,-0.95,0.20,0.22,0.87,0.14,2
702,0.39,-0.95,0.20,0.22,0.87,0.14,2
703,0.39,-0.95,0.20,0.22,0.87,0.14,2
704,0.39,-0.95,0.20,0.22,0.87,0.14,2
705,0.39,-0.95,0.20,0.22,0.87,0.14,2
706,0.33,-0.87,0.22,0.22,0.87,0.14,2
707,0.33,-0.87,0.22,0.29,0.98,0.21,2
708,0.33,-0.87,0.22,0.29,0.98,0.21,2
709,0.33,-0.87,0.22,0.29,0.98,0.21,2
710,0.33,-0.87,0.22,0.29,0.98,0.21,2
711,0.33,-0.87,0.22,0.29,0.98,0.21,2
712,0.33,-0.87,0.22,0.29,0.98,0.21,2
713,0.34,-0.92,0.22,0.29,0.98,0.21,2
714,0.34,-0.92,0.22,0.35,0.92,0.14,2
715,0.34,-0.92,0.22,0.35,0.92,0.14,2
716,0.34,-0.92,0.22,0.35,0.92,0.14,2
717,0.34,-0.92,0.22,0.35,0.92,0.14,2
718,0.34,-0.92,0.22,0.35,0.92,0.14,2
719,0.34,-0.92,0.22,0.35,0.92,0.14,2
720,0.35,-0.89,0.19,0.35,0.92,0.14,2
721,0.35,-0.89,0.19,0.35,0.97,0.23,2
722,0.35,-0.89,0.19,0.35,0.97,0.23,2
723,0.35,-0.89,0.19,0.35,0.97,0.23,2
724,0.35,-0.89,0.19,0.35,0.97,0.23,2
725,0.35,-0.89,0.19,0.35,0.97,0.23,2
726,0.35,-0.89,0.19,0.35,0.97,0.23,2
727,0.35,-0.89,0.19,0.35,0.97,0.23,2
728,0.40,-0.94,0.19,0.35,0.97,0.23,2
729,0.40,-0.94,0.19,0.25,0.97,0.16,2
730,0.40,-0.94,0.19,0.25,0.97,0.16,2
731,0.40,-0.94,0.19,0.25,0.97,0.16,2
732,0.40,-0.94,0.19,0.25,0.97,0.16,2
733,0.40,-0.94,0.19,0.25,0.97,0.16,2
734,0.40,-0.94,0.19,0.25,0.97,0.16,2
735,0.34,-0.94,0.20,0.25,0.97,0.16,2
736,0.34,-0.94,0.20,0.26,0.93,0.20,2
737,0.34,-0.94,0.20,0.26,0.93,0.20,2
738,0.34,-0.94,0.20,0.26,0.93,0.20,2
739,0.34,-0.94,0.20,0.26,0.93,0.20,2
740,0.34,-0.94,0.20,0.26,0.93,0.20,2
741,0.34,-0.94,0.20,0.26,0.93,0.20,2
742,0.36,-0.97,0.19,0.26,0.93,0.20,2
743,0.36,-0.97,0.19,0.26,0.93,0.20,2
744,0.36,-0.97,0.19,0.23,0.94,0.19,2
745,0.36,-0.97,0.19,0.23,0.94,0.19,2
746,0.36,-0.97,0.19,0.23,0.94,0.19,2
747,0.36,-0.97,0.19,0.23,0.94,0.19,2
748,0.36,-0.97,0.19,0.23,0.94,0.19,2
749,0.36,-0.97,0.19,0.23,0.94,0.19,2
750,0.39,-0.89,0.21,0.23,0.94,0.19,2
751,0.39,-0.89,0.21,0.41,0.96,0.14,2
752,0.39,-0.89,0.21,0.41,0.96,0.14,2
753,0.39,-0.89,0.21,0.41,0.96,0.14,2
754,0.39,-0.89,0.21,0.41,0.96,0.14,2
755,0.39,-0.89,0.21,0.41,0.96,0.14,2
756,0.39,-0.89,0.21,0.41,0.96,0.14,2
757,0.38,-0.95,0.20,0.41,0.96,0.14,2
758,0.38,-0.95,0.20,0.25,0.90,0.12,2
759,0.38,-0.95,0.20,0.25,0.90,0.12,2
760,0.38,-0.95,0.20,0.25,0.90,0.12,2
761,0.38,-0.95,0.20,0.25,0.90,0.12,2
762,0.38,-0.95,0.20,0.25,0.90,0.12,2
763,0.38,-0.95,0.20,0.25,0.90,0.12,2
764,0.38,-0.96,0.17,0.25,0.90,0.12,2
765,0.38,-0.96,0.17,0.30,1.00,0.14,2
766,0.38,-0.96,0.17,0.30,1.00,0.14,2
767,0.38,-0.96,0.17,0.30,1.00,0.14,2
768,0.38,-0.96,0.17,0.30,1.00,0.14,2
769,0.38,-0.96,0.17,0.30,1.00,0.14,2
770,0.38,-0.96,0.17,0.30,1.00,0.14,2
771,0.37,-0.92,0.20,0.30,1.00,0.14,2
772,0.37,-0.92,0.20,0.30,1.00,0.14,2
773,0.37,-0.92,0.20,0.26,0.97,0.15,2
774,0.37,-0.92,0.20,0.26,0.97,0.15,2
775,0.37,-0.92,0.20,0.26,0.97,0.15,2
776,0.37,-0.92,0.20,0.26,0.97,0.15,2
777,0.37,-0.92,0.20,0.26,0.97,0.15,2
778,0.37,-0.92,0.20,0.26,0.97,0.15,2
779,0.35,-0.93,0.16,0.26,0.97,0.15,2
780,0.35,-0.93,0.16,0.29,1.04,0.15,2
781,0.35,-0.93,0.16,0.29,1.04,0.15,2
782,0.35,-0.93,0.16,0.29,1.04,0.15,2
783,0.35,-0.93,0.16,0.29,1.04,0.15,2
784,0.35,-0.93,0.16,0.29,1.04,0.15,2
785,0.35,-0.93,0.16,0.29,1.04,0.15,2
786,0.35,-0.92,0.21,0.29,1.04,0.15,2
787,0.35,-0.92,0.21,0.31,0.97,0.19,2
788,0.35,-0.92,0.21,0.31,0.97,0.19,2
789,0.35,-0.92,0.21,0.31,0.97,0.19,2
790,0.35,-0.92,0.21,0.31,0.97,0.19,2
791,0.35,-0.92,0.21,0.31,0.97,0.19,2
792,0.35,-0.92,0.21,0.31,0.97,0.19,2
793,0.35,-0.92,0.21,0.31,0.97,0.19,2
794,0.38,-0.96,0.21,0.31,0.97,0.19,2
795,0.38,-0.96,0.21,0.33,0.92,0.18,2
796,0.38,-0.96,0.21,0.33,0.92,0.18,2
797,0.38,-0.96,0.21,0.33,0.92,0.18,2
798,0.38,-0.96,0.21,0.33,0.92,0.18,2
799,0.38,-0.96,0.21,0.33,0.92,0.18,2
800,0.38,-0.96,0.21,0.33,0.92,0.18,2
801,0.36,-0.90,0.19,0.33,0.92,0.18,2
802,0.36,-0.90,0.19,0.30,0.99,0.17,2
803,0.36,-0.90,0.19,0.30,0.99,0.17,2
804,0.36,-0.90,0.19,0.30,0.99,0.17,2
805,0.36,-0.90,0.19,0.30,0.99,0.17,2
806,0.36,-0.90,0.19,0.30,0.99,0.17,2
807,0.36,-0.90,0.19,0.30,0.99,0.17,2
808,0.42,-0.93,0.21,0.30,0.99,0.17,2
809,0.42,-0.93,0.21,0.30,0.99,0.17,2
810,0.42,-0.93,0.21,0.33,0.95,0.10,2
811,0.42,-0.93,0.21,0.33,0.95,0.10,2
812,0.42,-0.93,0.21,0.33,0.95,0.10,2
813,0.42,-0.93,0.21,0.33,0.95,0.10,2
814,0.42,-0.93,0.21,0.33,0.95,0.10,2
815,0.42,-0.93,0.21,0.33,0.95,0.10,2
816,0.38,-0.94,0.21,0.33,0.95,0.10,2
817,0.38,-0.94,0.21,0.39,0.97,0.23,2
818,0.38,-0.94,0.21,0.39,0.97,0.23,2
819,0.38,-0.94,0.21,0.39,0.97,0.23,2
820,0.38,-0.94,0.21,0.39,0.97,0.23,2
821,0.38,-0.94,0.21,0.39,0.97,0.23,2
822,0.38,-0.94,0.21,0.39,0.97,0.23,2
823,0.36,-0.94,0.21,0.39,0.97,0.23,2
824,0.36,-0.94,0.21,0.30,0.99,0.15,2
825,0.36,-0.94,0.21,0.30,0.99,0.15,2
826,0.36,-0.94,0.21,0.30,0.99,0.15,2
827,0.36,-0.94,0.21,0.30,0.99,0.15,2
828,0.36,-0.94,0.21,0.30,0.99,0.15,2
829,0.36,-0.94,0.21,0.30,0.99,0.15,2
830,0.39,-0.90,0.17,0.30,0.99,0.15,2
831,0.39,-0.90,0.17,0.26,0.91,0.15,2
832,0.39,-0.90,0.17,0.26,0.91,0.15,2
833,0.39,-0.90,0.17,0.26,0.91,0.15,2
834,0.39,-0.90,0.17,0.26,0.91,0.15,2
835,0.39,-0.90,0.17,0.26,0.91,0.15,2
836,0.39,-0.90,0.17,0.26,0.91,0.15,2
837,0.35,-0.91,0.22,0.26,0.91,0.15,2
838,0.35,-0.91,0.22,0.26,0.91,0.15,2
839,0.35,-0.91,0.22,0.25,0.89,0.14,2
840,0.35,-0.91,0.22,0.25,0.89,0.14,2
841,0.35,-0.91,0.22,0.25,0.89,0.14,2
842,0.35,-0.91,0.22,0.25,0.89,0.14,2
843,0.35,-0.91,0.22,0.25,0.89,0.14,2
844,0.35,-0.91,0.22,0.25,0.89,0.14,2
845,0.30,-0.92,0.17,0.25,0.89,0.14,2
846,0.30,-0.92,0.17,0.29,0.97,0.20,2
847,0.30,-0.92,0.17,0.29,0.97,0.20,2
848,0.30,-0.92,0.17,0.29,0.97,0.20,2
849,0.30,-0.92,0.17,0.29,0.97,0.20,2
850,0.30,-0.92,0.17,0.29,0.97,0.20,2
851,0.30,-0.92,0.17,0.29,0.97,0.20,2
852,0.31,-0.94,0.20,0.29,0.97,0.20,2
853,0.31,-0.94,0.20,0.26,0.98,0.12,2
854,0.31,-0.94,0.20,0.26,0.98,0.12,2
855,0.31,-0.94,0.20,0.26,0.98,0.12,2
856,0.31,-0.94,0.20,0.26,0.98,0.12,2
857,0.31,-0.94,0.20,0.26,0.98,0.12,2
858,0.31,-0.94,0.20,0.26,0.98,0.12,2
859,0.33,-0.91,0.19,0.26,0.98,0.12,2
860,0.33,-0.91,0.19,0.20,0.94,0.14,2
861,0.33,-0.91,0.19,0.20,0.94,0.14,2
862,0.33,-0.91,0.19,0.20,0.94,0.14,2
863,0.33,-0.91,0.19,0.20,0.94,0.14,2
864,0.33,-0.91,0.19,0.20,0.94,0.14,2
865,0.33,-0.91,0.19,0.20,0.94,0.14,2
866,0.33,-0.91,0.19,0.20,0.94,0.14,2
867,0.39,-0.87,0.19,0.20,0.94,0.14,2
868,0.39,-0.87,0.19,0.28,0.97,0.10,2
869,0.39,-0.87,0.19,0.28,0.97,0.10,2
870,0.39,-0.87,0.19,0.28,0.97,0.10,2
871,0.39,-0.87,0.19,0.28,0.97,0.10,2
872,0.39,-0.87,0.19,0.28,0.97,0.10,2
873,0.39,-0.87,0.19,0.28,0.97,0.10,2
874,0.35,-0.93,0.19,0.28,0.97,0.10,2
875,0.35,-0.93,0.19,0.31,0.96,0.15,2
876,0.35,-0.93,0.19,0.31,0.96,0.15,2
877,0.35,-0.93,0.19,0.31,0.96,0.15,2
878,0.35,-0.93,0.19,0.31,0.96,0.15,2
879,0.35,-0.93,0.19,0.31,0.96,0.15,2
880,0.35,-0.93,0.19,0.31,0.96,0.15,2
